player_id,season,alt_player_id,player_name,pos_abbr,school,school_abbr,school_primary_color,school_alt_color,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt
104749,2020,4258599,Jeremiah Owusu-Koramoah,ILB,Notre Dame,ND,#00122b,#ae9142,True,False,18.0,,,,,,,,,,,,,3.0,,0.0,0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.5,37.0,,,,55.0,,,,,
104751,2019,4240859,Caleb Farley,CB,Virginia Tech,VT,#74232D,#c2c1ba,True,False,6.0,,,,,,,,,,,,0.0,0.0,,1.0,14.0,4.0,0.0,0.0,3.0,2.0,,3.0,,0.0,,,,,12.0,,1.0,,0.0,0.0,0.0,0.0,,,0.0,,,1.0,,0.0,,0.0,14.0,,6.0,,20.0,1.0,0.0,,,
104752,2020,4239996,Travis Etienne,RB,Clemson,CLEM,#F66733,#522d80,True,False,,,,,,,,,,,,,,,,,,,,0.0,189.0,9.0,,40.0,,44.0,46.0,72.0,,,,,,,0.0,0.0,44.0,1.0,,,2.0,588.0,48.0,,168.0,14.0,914.0,,,,,,,,,,12.3,5.4
104753,2019,4373809,Jevon Holland,S,Oregon,ORE,#044520,#fee123,True,False,26.0,,,,,,,,,,,,0.0,0.0,,1.0,64.0,4.0,0.0,0.0,0.0,0.0,,0.0,,81.0,,,,,4.0,,1.0,,0.0,0.0,244.0,16.0,,,0.0,,,1.0,,0.0,,0.0,40.0,,6.0,,66.0,1.0,0.0,,,
104755,2020,4362487,Trevon Moehrig,S,TCU,TCU,#3C377D,#f1f2f3,True,False,17.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,6.0,,,,,9.0,,,,0.0,0.0,6.0,1.0,,,,,,,,,,0.0,30.0,,,,47.0,,,,,
104756,2019,4242228,Tyler Shelvin,DT,LSU,LSU,#22005c,#fdd023,True,False,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,13.0,,,,39.0,,,,,
104757,2020,4361411,Pat Freiermuth,TE,Penn State,PSU,#00265D,#002e5c,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,1.0,310.0,23.0,,,,,,,,,,,,,,13.5,
104758,2020,4362855,Israel Mukuamu,CB,South Carolina,SC,#670010,#000000,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,56.0,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,6.0,,,,10.0,,,,,
104759,2019,4258173,Nico Collins,WR,Michigan,MICH,#00274c,#00274c,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,76.0,,,,0.0,,0.0,,,,,,,,7.0,729.0,37.0,0.0,,0.0,,0.0,1.0,,42.0,,2.0,7.0,0.0,,19.7,
104760,2020,4360248,Kyle Pitts,TE,Florida,FLA,#0021A5,#0021a5,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,12.0,770.0,43.0,,,,,,,,,,,,,,17.9,
104761,2019,4242283,Rashawn Slater,OT,Northwestern,NW,#372286,#d6cac1,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,2.0,,,,,
104762,2019,4242547,Paulson Adebo,CB,Stanford,STAN,#A80532,#ffffff,True,False,10.0,,,,,,,,,,,,,0.0,,0.0,4.0,4.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,0.0,23.0,,,,33.0,,,,,
104763,2020,4241999,Wyatt Davis,OG,Ohio State,OSU,#DE3121,#666666,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,0.0,-2.0,1.0,,,,,,,,,,,,,,-2.0,
104764,2019,4240432,Sage Surratt,WR,Wake Forest,WAKE,#9E7E38,#000000,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,25.0,70.0,,,,0.0,,0.0,,0.0,0.0,91.0,11.0,,,11.0,1001.0,66.0,0.0,,0.0,,0.0,1.0,,66.0,,1.0,11.0,0.0,,15.2,
104765,2020,4241416,Chuba Hubbard,RB,Oklahoma State,OKST,#FF6500,#ff9900,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,21.0,32.0,,,0.0,,,,,,,,,,1.0,52.0,8.0,,133.0,5.0,625.0,0.0,1.0,,,,1.0,,,,6.5,4.7
104766,2020,4241457,Najee Harris,RB,Alabama,ALA,#690014,#f1f2f3,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,26.0,53.0,,,0.0,,,,,,,,,,4.0,425.0,43.0,,251.0,26.0,1466.0,0.0,3.0,,,,4.0,,,,9.9,5.8
104767,2020,4240475,Chris Rumph II,OLB,Duke,DUKE,#001A57,#f1f2f3,True,False,28.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,8.0,25.0,,,,53.0,,,,,
104768,2019,4259647,Jay Tufele,DT,USC,USC,#AE2531,#ffc72c,True,False,20.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.5,22.0,,,,42.0,,,,,
104769,2020,4241993,Pete Werner,ILB,Ohio State,OSU,#DE3121,#666666,True,False,18.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,19.0,,,,37.0,,,,,
104770,2020,4036063,Patrick Jones II,DE,Pittsburgh,PITT,#003263,#231f20,True,False,20.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,9.0,24.0,,,,44.0,,,,,
104772,2020,4240595,Marco Wilson,CB,Florida,FLA,#0021A5,#0021a5,True,False,9.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,24.0,,,,33.0,,,,,
104773,2019,4243333,Joe Tryon,DE,Washington,WASH,#2B2F64,#e8e3d3,True,False,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,8.0,27.0,,,,41.0,,,,,
104774,2020,4241471,Dylan Moses,ILB,Alabama,ALA,#690014,#f1f2f3,True,False,32.0,,,,,,,,,,,,,1.0,,0.0,1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.5,36.0,,,,68.0,,,,,
104775,2019,4038457,Teven Jenkins,OT,Oklahoma State,OKST,#FF6500,#ff9900,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104778,2020,4240692,Monty Rice,ILB,Georgia,UGA,#CC0000,#000000,True,False,19.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,30.0,,,,49.0,,,,,
104779,2020,4372485,Rondale Moore,WR,Purdue,PUR,#B89D29,#a4a9ad,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,11.0,,,,,,,,,,,,,0.0,270.0,35.0,,6.0,1.0,32.0,,,,,,,,,,7.7,5.3
104780,2020,4258194,Kwity Paye,DE,Michigan,MICH,#00274c,#00274c,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,12.0,,,,16.0,,,,,
104781,2020,4241424,Tylan Wallace,WR,Oklahoma State,OKST,#FF6500,#ff9900,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,55.0,7.0,,,0.0,,,,,,,,,,6.0,922.0,59.0,,1.0,0.0,7.0,0.0,1.0,,,,1.0,,,,15.6,7.0
104782,2020,4567961,DJ Daniel,CB,Georgia,UGA,#CC0000,#000000,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,8.0,,,,9.0,,,,,
104783,2020,4046530,Chris Evans,RB,Michigan,MICH,#00274c,#00274c,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.0,,,,,,,,,,,,,0.0,87.0,9.0,,16.0,1.0,73.0,,,,,,,,,,9.7,4.6
104784,2020,4243328,Elijah Molden,CB,Washington,WASH,#2B2F64,#e8e3d3,True,False,5.0,,,,,,,,,,,,,0.0,,0.0,24.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,21.0,,,,26.0,,,,,
104785,2020,4241987,Baron Browning,OLB,Ohio State,OSU,#DE3121,#666666,True,False,7.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,15.0,,,,22.0,,,,,
104786,2020,4362504,Brevin Jordan,TE,Miami,MIAMI,#004325,#f0f0f0,True,False,,100.0,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,76.0,1.0,15.0,226.0,,1.0,0.0,15.0,,,,,,,7.0,576.0,38.0,,2.0,0.0,1.0,,,,,0.0,,,,15.0,15.2,0.5
104788,2019,4371733,Kenneth Gainwell,RB,Memphis,MEM,#002447,#231f20,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,68.0,75.0,,,0.0,,0.0,,,,,,,,3.0,610.0,51.0,0.0,231.0,13.0,1459.0,0.0,1.0,,96.0,,1.0,16.0,0.0,,12.0,6.3
104790,2020,4240573,Ihmir Smith-Marsette,WR,Iowa,IOWA,#000000,#ffe100,True,False,,,,,,,,,,,,,,,,,,,,0.0,176.0,8.0,,33.0,,0.0,53.0,31.0,,,,,,,0.0,0.0,0.0,0.0,,,4.0,345.0,25.0,,7.0,1.0,54.0,,,,,,,,,,13.8,7.7
104791,2020,4240904,Kellen Mond,QB,Texas A&M,TA&M,#5C0025,#ffffff,True,False,,63.3,188.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,26.0,54.0,146.9,,297.0,19.0,2282.0,,,,,,,,,,,74.0,4.0,294.0,,,,,7.0,,,,7.7,,4.0
104793,2020,4240602,Shawn Davis,S,Florida,FLA,#0021A5,#0021a5,True,False,17.0,,,,,,,,,,,,,1.0,,0.0,45.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,42.0,,,,,
104794,2020,4042827,Hamilcar Rashed Jr.,OLB,Oregon State,ORST,#c34500,#dea076,True,False,8.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,49.0,,,,,1.0,,,,0.0,0.0,49.0,1.0,,,,,,,,,,0.0,15.0,,,,23.0,,,,,
104797,2020,4036076,Rashad Weaver,DE,Pittsburgh,PITT,#003263,#231f20,True,False,12.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,7.5,22.0,,,,34.0,,,,,
104798,2020,4039307,Marquez Stevenson,WR,Houston,HOU,#C90822,#231f20,True,False,,,,,,,,,,,,,,,,,,,,1.0,145.0,4.0,,97.0,,0.0,51.0,14.0,,,,,,,0.0,0.0,0.0,0.0,,,4.0,307.0,20.0,,3.0,0.0,16.0,,,,,,,,,,15.4,5.3
104800,2019,4372093,Jalen Mayfield,OT,Michigan,MICH,#00274c,#00274c,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104802,2020,4242204,JaCoby Stevens,S,LSU,LSU,#22005c,#fdd023,True,False,33.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.0,30.0,,,,63.0,,,,,
104803,2020,4240686,Richard LeCounte,S,Georgia,UGA,#CC0000,#000000,True,False,10.0,,,,,,,,,,,,,0.0,,0.0,38.0,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,16.0,,,,26.0,,,,,
104804,2019,4039020,Levi Onwuzurike,DT,Washington,WASH,#2B2F64,#e8e3d3,True,False,25.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,12.0,,,,,0.0,,,,0.0,0.0,12.0,1.0,,,,,,,,,,2.0,20.0,,,,45.0,,,,,
104805,2020,4240029,Marvin Wilson,DT,Florida State,FSU,#782F40,#ceb888,True,False,6.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,11.0,,,,17.0,,,,,
104807,2020,4362077,Caden Sterns,S,Texas,TEX,#EE7524,#f0f0f0,True,False,22.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,30.0,,,,52.0,,,,,
104808,2020,4037521,Chazz Surratt,ILB,North Carolina,UNC,#99bfe5,#13294b,True,False,42.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,6.0,49.0,,,,91.0,,,,,
104809,2020,4242659,Dayo Odeyingbo,DE,Vanderbilt,VAN,#000000,#231f20,True,False,17.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.5,15.0,,,,32.0,,,,,
104810,2019,4240716,Jaylen Twyman,DT,Pittsburgh,PITT,#003263,#231f20,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,10.5,23.0,,,,41.0,,,,,
104811,2020,4035861,Camryn Bynum,CB,California,CAL,#031522,#ffc423,True,False,5.0,,,,,,,,,,,,,0.0,,0.0,20.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,14.0,,,,19.0,,,,,
104812,2020,4035692,Tyler Vaughns,WR,USC,USC,#AE2531,#ffc72c,True,False,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,15.0,42.0,,,,,,,,0.0,0.0,13.0,3.0,,,3.0,406.0,33.0,,,,,,,,,,,,,,12.3,
104813,2020,4035624,Landon Dickerson,C,Alabama,ALA,#690014,#f1f2f3,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104816,2020,4036476,William Bradley-King,DE,Baylor,BAY,#004834,#ffb81c,True,False,11.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.5,20.0,,,,31.0,,,,,
104817,2019,4258209,Ambry Thomas,CB,Michigan,MICH,#00274c,#00274c,True,False,8.0,,,,,,,,,,,,,0.0,,0.0,6.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,30.0,,,,38.0,,,,,
104818,2020,4035386,Osirus Mitchell,WR,Mississippi State,MSST,#762123,#c8c8c8,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,4.0,505.0,47.0,,,,,,,,,,,,,,10.7,
104820,2017,4038986,Tommy Doyle,OG,Miami (OH),M-OH,#a4000c,#f0f0f0,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104821,2020,4240472,Noah Gray,TE,Duke,DUKE,#001A57,#f1f2f3,True,False,0.0,100.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,24.0,2.0,11.0,192.4,0.0,1.0,0.0,11.0,,,,,,,2.0,285.0,29.0,,2.0,0.0,3.0,0.0,1.0,,,0.0,1.0,,,11.0,9.8,1.5
104822,2020,4360797,Tutu Atwell,WR,Louisville,LOU,#ad000a,#cccccc,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,66.0,2.0,,,0.0,,,,,,,,,,7.0,625.0,46.0,,2.0,1.0,-2.0,0.0,1.0,,,,1.0,,,,13.6,-1.0
104824,2020,4361939,Andre Cisco,S,Syracuse,SYR,#F37321,#0d1d37,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,29.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,7.0,,,,11.0,,,,,
104826,2020,4240657,Michael Carter,RB,North Carolina,UNC,#99bfe5,#13294b,True,False,,,,,,,,,,,,,,,,,,,,0.0,156.0,11.0,,28.0,,0.0,46.0,65.0,,,,,,,0.0,0.0,0.0,0.0,,,2.0,267.0,25.0,,156.0,9.0,1245.0,,,,,,,,,,10.7,8.0
104828,2019,4242369,Matt Bushman,TE,BYU,BYU,#001E4C,#ffffff,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,44.0,,,,0.0,,0.0,,,,,,,,4.0,688.0,47.0,0.0,,0.0,,0.0,0.0,,24.0,,1.0,4.0,0.0,,14.6,
104830,2020,4043158,T.J. Vasher,WR,Texas Tech,TTU,#C80025,#231f20,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,29.0,,,,0.0,,,,,,,,,,2.0,227.0,19.0,,,,,0.0,0.0,,,,1.0,,,,11.9,
104831,2020,4240028,Tamorrion Terry,WR,Florida State,FSU,#782F40,#ceb888,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,48.0,4.0,,,0.0,,,,,,,,,,1.0,289.0,23.0,,2.0,0.0,0.0,0.0,1.0,,,,2.0,,,,12.6,0.0
104834,2020,4362094,Joseph Ossai,OLB,Texas,TEX,#EE7524,#f0f0f0,True,False,29.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.0,25.0,,,,54.0,,,,,
104835,2020,4240030,Hamsah Nasirildeen,S,Florida State,FSU,#782F40,#ceb888,True,False,8.0,,,,,,,,,,,,,0.0,,0.0,25.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,5.0,,,,13.0,,,,,
104836,2019,4256040,Warren Jackson,WR,Colorado State,CSU,#004537,#ffc425,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,87.0,,,,0.0,,0.0,,,,,,,,8.0,1119.0,77.0,0.0,,0.0,,0.0,1.0,,48.0,,1.0,8.0,0.0,,14.5,
104837,2020,4242433,Josh Palmer,WR,Tennessee,TENN,#EE9627,#ffffff,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,4.0,475.0,33.0,,,,,,,,,,,,,,14.4,
104839,2019,4040842,Kayode Awosika,OG,Buffalo,BUFF,#041A9B,#ebebeb,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104840,2020,4259978,Quinton Bohanna,DT,Kentucky,UK,#005DAA,#ffffff,True,False,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,10.0,,,,,
104841,2020,4242521,K.J. Britt,ILB,Auburn,AUB,#03244d,#f1f2f3,True,False,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,9.0,,,,23.0,,,,,
104842,2020,4379397,Tyson Campbell,CB,Georgia,UGA,#CC0000,#000000,True,False,9.0,,,,,,,,,,,,,0.0,,0.0,40.0,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,17.0,,,,26.0,,,,,
104843,2020,4259570,Mark Webb,S,Georgia,UGA,#CC0000,#000000,True,False,11.0,,,,,,,,,,,,,0.0,,0.0,13.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,10.0,,,,21.0,,,,,
104845,2020,4037626,Divine Deablo,S,Virginia Tech,VT,#74232D,#c2c1ba,True,False,23.0,,,,,,,,,,,,,1.0,,0.0,5.0,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,32.0,,,,55.0,,,,,
104848,2020,4240577,Brandon Smith,WR,Iowa,IOWA,#000000,#ffe100,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,2.0,231.0,23.0,,,,,,,,,,,,,,10.0,
104853,2020,4241807,Garret Wallow,ILB,TCU,TCU,#3C377D,#f1f2f3,True,False,40.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,50.0,,,,90.0,,,,,
104855,2020,4243457,DeAngelo Malone,OLB,Western Kentucky,WKU,#F32026,#b3b5b8,True,False,22.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,6.0,43.0,,,,65.0,,,,,
104856,2020,4047337,Rakeem Boyd,RB,Arkansas,ARK,#9c1831,#000000,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,,,,,,,,,,,,,0.0,33.0,10.0,,82.0,3.0,309.0,,,,,,,,,,3.3,3.8
104860,2020,4567979,Brandin Echols,CB,Kentucky,UK,#005DAA,#ffffff,True,False,9.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,38.0,,,,47.0,,,,,
104863,2019,4242211,Kary Vincent Jr.,CB,LSU,LSU,#22005c,#fdd023,True,False,12.0,,,,,,,,,,,,,0.0,,0.0,45.0,4.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,36.0,,,,48.0,,,,,
104864,2019,4240895,Jhamon Ausbon,WR,Texas A&M,TA&M,#5C0025,#ffffff,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,41.0,,,,,,0.0,,,,,,,,5.0,872.0,66.0,0.0,,0.0,,,,,30.0,,,5.0,0.0,,13.2,
104865,2020,4046686,Javon McKinley,WR,Notre Dame,ND,#00122b,#ae9142,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,15.0,,,,,,,,,,,,,3.0,717.0,42.0,,1.0,0.0,15.0,,,,,,,,,,17.1,15.0
104867,2020,4241205,Larry Rountree III,RB,Missouri,MIZ,#000000,#000000,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,23.0,46.0,,,0.0,,,,,,,,,,0.0,100.0,15.0,,209.0,14.0,972.0,0.0,0.0,,,,1.0,,,,6.7,4.7
104869,2020,4240705,Paris Ford,S,Pittsburgh,PITT,#003263,#231f20,True,False,11.0,,,,,,,,,,,,,0.0,,0.0,34.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,30.0,,,,41.0,,,,,
104873,2020,4044079,Tyler Coyle,S,Purdue,PUR,#B89D29,#a4a9ad,True,False,3.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,10.0,,,,13.0,,,,,
104875,2020,4036060,Damar Hamlin,S,Pittsburgh,PITT,#003263,#231f20,True,False,28.0,,,,,,,,,,,,,0.0,,0.0,4.0,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,39.0,,,,67.0,,,,,
104880,2020,4034860,JD Spielman,WR,TCU,TCU,#3C377D,#f1f2f3,True,False,,100.0,1.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,24.0,20.0,19.0,0.0,100.0,,1.0,0.0,0.0,0.0,0.0,80.0,7.0,,,0.0,56.0,5.0,,4.0,0.0,28.0,,,,,0.0,,,,0.0,11.2,7.0
104881,2020,4046520,Nick Eubanks,TE,Michigan,MICH,#00274c,#00274c,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,1.0,117.0,10.0,,,,,,,,,,,,,,11.7,
104883,2019,4052041,Christian Uphoff,S,Illinois State,ILST,#CE1126,#ffe716,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,52.0,2.0,,0.0,286.0,12.0,,203.0,,0.0,,,,,1.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,2.0,,,,6.0,,,,,
104884,2020,4035840,Osa Odighizuwa,DT,UCLA,UCLA,#005C8E,#ffc72c,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,12.0,,,,30.0,,,,,
104887,2017,4241844,Jack Anderson,OG,Texas Tech,TTU,#C80025,#231f20,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,2.0,1.0,,,,,,,,,,,,,,2.0,
104891,2019,4046165,Jimmy Morrissey,C,Pittsburgh,PITT,#003263,#231f20,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104894,2020,4035641,Paddy Fisher,ILB,Northwestern,NW,#372286,#d6cac1,True,False,33.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,41.0,,,,74.0,,,,,
104895,2020,4240849,Charles Snowden,OLB,Virginia,UVA,#00204e,#ffffff,True,False,24.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,6.0,20.0,,,,44.0,,,,,
104896,2017,4047178,Doug Kramer,C,Illinois,ILL,#f77329,#fa6300,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
104900,2020,4371940,Milo Eifler,OLB,Illinois,ILL,#f77329,#fa6300,True,False,8.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,19.0,,,,27.0,,,,,
