,player_name,player_id,season,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,position,grade_x,draft_year,team,height,weight,grade_y,year,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
723,Levi Onwuzurike,104804,2019,25.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,12.0,,,,,0.0,,,,0.0,0.0,12.0,1.0,,,,,,,,,,2.0,20.0,,,,45.0,,,,,,Defensive Tackle,86.0,2021,Detroit Lions,75.0,290.0,86.0,2019,3,12,0.219,341,423,-82,,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,1.0
724,Caden Sterns,104807,2020,22.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,30.0,,,,52.0,,,,,,Safety,64.0,2021,Denver Broncos,72.0,202.0,64.0,2020,5,11,0.313,323,446,-123,,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,0.0
725,Chazz Surratt,104808,2020,42.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,6.0,49.0,,,,91.0,,,,,,Inside Linebacker,82.0,2021,Minnesota Vikings,74.0,229.0,82.0,2020,7,9,0.438,430,475,-45,,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,0.0
726,Dayo Odeyingbo,104809,2020,17.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.5,15.0,,,,32.0,,,,,,Defensive End,70.0,2021,Indianapolis Colts,77.0,285.0,70.0,2020,11,5,0.688,451,362,89,,16,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,0.0
727,Jaylen Twyman,104810,2019,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,10.5,23.0,,,,41.0,,,,,,Defensive Tackle,59.0,2021,Minnesota Vikings,74.0,301.0,59.0,2019,10,6,0.625,407,303,104,,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,0.0
728,Camryn Bynum,104811,2020,5.0,,,,,,,,,,,,,0.0,,0.0,20.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,14.0,,,,19.0,,,,,,Cornerback,66.0,2021,Minnesota Vikings,72.0,196.0,66.0,2020,7,9,0.438,430,475,-45,,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,0.0
729,Landon Dickerson,104813,2020,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Center,85.0,2021,Philadelphia Eagles,78.0,333.0,85.0,2020,4,11,0.281,334,418,-84,,16,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,1.0
730,William Bradley-King,104816,2020,11.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.5,20.0,,,,31.0,,,,,,Outside Linebacker,57.0,2021,Washington Commanders,76.0,252.0,57.0,2020,7,9,0.438,335,329,6,,16,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,33.3,13.1,-10.43,0.0
731,Ambry Thomas,104817,2019,8.0,,,,,,,,,,,,,0.0,,0.0,6.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,30.0,,,,38.0,,,,,,Cornerback,58.0,2021,San Francisco 49ers,72.0,191.0,58.0,2019,13,3,0.813,479,310,169,,16,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,140.39,0.0
732,Creed Humphrey,104819,2020,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,,Center,81.0,2021,Kansas City Chiefs,76.0,302.0,81.0,2020,14,2,0.875,473,362,111,,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,0.0
733,Tommy Doyle,104820,2017,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Tackle,60.0,2021,Buffalo Bills,80.0,320.0,60.0,2017,9,7,0.563,302,359,-57,-3.6,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,
734,Noah Gray,104821,2020,0.0,100.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,24.0,2.0,11.0,192.4,0.0,1.0,0.0,11.0,,,,,,,2.0,285.0,29.0,,2.0,0.0,3.0,0.0,1.0,,,0.0,1.0,,,11.0,9.8,1.5,Tight End,59.0,2021,Kansas City Chiefs,75.0,240.0,59.0,2020,14,2,0.875,473,362,111,,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,0.0
735,Tutu Atwell,104822,2020,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,66.0,2.0,,,0.0,,,,,,,,,,7.0,625.0,46.0,,2.0,1.0,-2.0,0.0,1.0,,,,1.0,,,,13.6,-1.0,Wide Receiver,85.0,2021,Los Angeles Rams,69.0,155.0,85.0,2020,10,6,0.625,372,296,76,,16,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,34.2,12.5,57.24,0.0
736,Andre Cisco,104824,2020,4.0,,,,,,,,,,,,,0.0,,0.0,29.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,7.0,,,,11.0,,,,,,Safety,82.0,2021,Jacksonville Jaguars,73.0,216.0,82.0,2020,1,15,0.063,306,492,-186,,16,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,0.0
737,Robert Rochell,104825,2020,1.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,3.0,,,,,,Cornerback,69.0,2021,Los Angeles Rams,72.0,193.0,69.0,2020,10,6,0.625,372,296,76,,16,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,34.2,12.5,57.24,0.0
738,Michael Carter,104826,2020,,,,,,,,,,,,,,,,,,,,0.0,156.0,11.0,,28.0,,0.0,46.0,65.0,,,,,,,0.0,0.0,0.0,0.0,,,2.0,267.0,25.0,,156.0,9.0,1245.0,,,,,,,,,,10.7,8.0,Running Back,74.0,2021,New York Jets,68.0,201.0,74.0,2020,2,14,0.125,243,457,-214,,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,0.0
739,Joseph Ossai,104834,2020,29.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.0,25.0,,,,54.0,,,,,,Defensive End,74.0,2021,Cincinnati Bengals,76.0,256.0,74.0,2020,4,11,0.281,311,424,-113,,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,1.0
740,Hamsah Nasirildeen,104835,2020,8.0,,,,,,,,,,,,,0.0,,0.0,25.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,5.0,,,,13.0,,,,,,Safety,71.0,2021,New York Jets,75.0,215.0,71.0,2020,2,14,0.125,243,457,-214,,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,0.0
741,Josh Palmer,104837,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,4.0,475.0,33.0,,,,,,,,,,,,,,14.4,,Wide Receiver,55.0,2021,Los Angeles Chargers,73.0,210.0,55.0,2020,7,9,0.438,384,426,-42,,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,0.0
742,Quinton Bohanna,104840,2020,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,10.0,,,,,,Defensive Tackle,51.0,2021,Dallas Cowboys,76.0,327.0,51.0,2020,6,10,0.375,395,473,-78,,16,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,0.0
743,K.J. Britt,104841,2020,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,9.0,,,,23.0,,,,,,Inside Linebacker,66.0,2021,Tampa Bay Buccaneers,73.0,235.0,66.0,2020,11,5,0.688,492,355,137,,16,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,0.0
744,Tyson Campbell,104842,2020,9.0,,,,,,,,,,,,,0.0,,0.0,40.0,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,17.0,,,,26.0,,,,,,Cornerback,86.0,2021,Jacksonville Jaguars,73.0,193.0,86.0,2020,1,15,0.063,306,492,-186,,16,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,0.0
745,Mark Webb,104843,2020,11.0,,,,,,,,,,,,,0.0,,0.0,13.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,10.0,,,,21.0,,,,,,Safety,48.0,2021,Los Angeles Chargers,74.0,207.0,48.0,2020,7,9,0.438,384,426,-42,,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,0.0
746,Trey Sermon,104844,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,65.0,,,,,,,,,,,,,0.0,95.0,12.0,,116.0,4.0,870.0,,,,,,,,,,7.9,7.5,Running Back,75.0,2021,San Francisco 49ers,72.0,215.0,75.0,2020,6,10,0.375,376,390,-14,,16,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,0.0
747,Divine Deablo,104845,2020,23.0,,,,,,,,,,,,,1.0,,0.0,5.0,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,32.0,,,,55.0,,,,,,Safety,50.0,2021,Las Vegas Raiders,75.0,226.0,50.0,2020,8,8,0.5,434,478,-44,,16,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,0.0
748,Tre Brown,104847,2020,6.0,,,,,,,,,,,,,0.0,,0.0,0.0,3.0,,0.0,86.0,2.0,,43.0,,0.0,,,,,6.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,25.0,,,,31.0,,,,,,Cornerback,64.0,2021,Seattle Seahawks,70.0,185.0,64.0,2020,12,4,0.75,459,371,88,,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,0.0
749,Sam Ehlinger,104851,2020,0.0,60.2,194.0,,,,,,,,,,,0.0,,0.0,0.0,5.0,,,,,,,,,,36.0,78.0,150.7,0.0,322.0,26.0,2566.0,,,,,,,,,,,113.0,8.0,377.0,0.0,2.0,,,22.0,2.0,,,8.0,,3.3,Quarterback,38.0,2021,Indianapolis Colts,73.0,220.0,38.0,2020,11,5,0.688,451,362,89,,16,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,0.0
750,Elijah Mitchell,104852,2020,,,,,,,,,,,,,,,,,,,,0.0,82.0,5.0,,27.0,,0.0,36.0,59.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,153.0,16.0,,141.0,8.0,878.0,,,,,,,,,,9.6,6.2,Running Back,47.0,2021,San Francisco 49ers,70.0,201.0,47.0,2020,6,10,0.375,376,390,-14,,16,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,0.0
751,Garret Wallow,104853,2020,40.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,50.0,,,,90.0,,,,,,Inside Linebacker,54.0,2021,Houston Texans,74.0,220.0,54.0,2020,4,12,0.25,384,464,-80,,16,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,0.0
752,Brandin Echols,104860,2020,9.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,38.0,,,,47.0,,,,,,Cornerback,50.0,2021,New York Jets,70.0,179.0,50.0,2020,2,14,0.125,243,457,-214,,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,0.0
753,Kary Vincent Jr.,104863,2019,12.0,,,,,,,,,,,,,0.0,,0.0,45.0,4.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,36.0,,,,48.0,,,,,,Cornerback,59.0,2021,Denver Broncos,70.0,185.0,59.0,2019,7,9,0.438,282,316,-34,,16,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,0.0
754,Larry Rountree III,104867,2020,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,23.0,46.0,,,0.0,,,,,,,,,,0.0,100.0,15.0,,209.0,14.0,972.0,0.0,0.0,,,,1.0,,,,6.7,4.7,Running Back,55.0,2021,Los Angeles Chargers,71.0,211.0,55.0,2020,7,9,0.438,384,426,-42,,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,0.0
755,Quincy Roche,104868,2020,18.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.5,27.0,,,,45.0,,,,,,Outside Linebacker,57.0,2021,Pittsburgh Steelers,75.0,245.0,57.0,2020,12,4,0.75,416,312,104,,16,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,0.0
756,Damar Hamlin,104875,2020,28.0,,,,,,,,,,,,,0.0,,0.0,4.0,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,39.0,,,,67.0,,,,,,Safety,68.0,2021,Buffalo Bills,73.0,200.0,68.0,2020,13,3,0.813,501,375,126,,16,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,0.0
757,Tony Fields II,104876,2020,54.0,,,,,,,,,,,,,0.0,,0.0,22.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,34.0,,,,88.0,,,,,,Inside Linebacker,52.0,2021,Cleveland Browns,72.0,222.0,52.0,2020,11,5,0.688,408,419,-11,,16,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,0.0
758,Osa Odighizuwa,104884,2020,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,12.0,,,,30.0,,,,,,Defensive Tackle,73.0,2021,Dallas Cowboys,74.0,282.0,73.0,2020,6,10,0.375,395,473,-78,,16,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,0.0
759,Jack Anderson,104887,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,2.0,1.0,,,,,,,,,,,,,,2.0,,Offensive Guard,52.0,2021,Buffalo Bills,77.0,314.0,52.0,2017,9,7,0.563,302,359,-57,-3.6,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,
760,Jimmy Morrissey,104891,2019,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Center,35.0,2021,Las Vegas Raiders,75.0,303.0,35.0,2019,7,9,0.438,313,419,-106,,16,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,0.0
761,Aaron Robinson,104893,2020,10.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,31.0,,,,41.0,,,,,,Cornerback,76.0,2021,New York Giants,72.0,186.0,76.0,2020,6,10,0.375,280,357,-77,,16,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,0.0
762,Adetokunbo Ogundeji,104905,2020,7.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.5,15.0,,,,22.0,,,,,,Defensive End,55.0,2021,Atlanta Falcons,77.0,260.0,55.0,2020,4,12,0.25,396,414,-18,,16,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,0.0
763,Shaka Toney,104908,2020,10.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.0,21.0,,,,31.0,,,,,,Defensive End,59.0,2021,Washington Commanders,75.0,242.0,59.0,2020,7,9,0.438,335,329,6,,16,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,33.3,13.1,-10.43,0.0
764,Elerson Smith,104916,2019,2.0,,,,,,,,,,,,,5.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,5.0,,,,,,Outside Linebacker,65.0,2021,New York Giants,78.0,252.0,65.0,2019,4,12,0.25,341,451,-110,,16,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,0.0
765,Shi Smith,104917,2020,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,47.0,9.0,,31.0,,0.0,36.0,6.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,633.0,57.0,,6.0,0.0,6.0,,,,,0.0,,,,0.0,11.1,1.0,Wide Receiver,73.0,2021,Carolina Panthers,70.0,186.0,73.0,2020,5,11,0.313,350,402,-52,,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,0.0
766,Chauncey Golston,104923,2020,21.0,,,,,,,,,,,,,1.0,,0.0,-1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.5,24.0,,,,45.0,,,,,,Defensive End,56.0,2021,Dallas Cowboys,77.0,269.0,56.0,2020,6,10,0.375,395,473,-78,,16,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,0.0
767,Kylin Hill,104931,2020,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,75.0,12.0,,,0.0,,,,,,,,,,1.0,237.0,23.0,,15.0,0.0,58.0,0.0,2.0,,,,2.0,,,,10.3,3.9,Running Back,44.0,2021,Green Bay Packers,71.0,214.0,44.0,2020,13,3,0.813,509,369,140,,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,0.0
768,Zach Wilson,104933,2020,,73.5,247.0,,,,,,,,,,,,,,,3.0,,,,,,,,,16.0,33.0,78.0,196.4,,336.0,33.0,3692.0,,,,,,,0.0,32.0,2.0,,70.0,10.0,254.0,,,,,11.0,,,,11.0,16.0,3.6,Quarterback,93.0,2021,New York Jets,74.0,214.0,93.0,2020,2,14,0.125,243,457,-214,,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,0.0
769,Nick Bolton,104934,2020,42.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,53.0,,,,95.0,,,,,,Inside Linebacker,87.0,2021,Kansas City Chiefs,71.0,237.0,87.0,2020,14,2,0.875,473,362,111,,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,0.0
770,Mac Jones,104935,2020,,77.4,311.0,,,,,,,,,,,,,,,4.0,,,,,,,,,0.0,14.0,90.0,203.1,,402.0,41.0,4500.0,,,,,,,0.0,-8.0,1.0,,35.0,1.0,14.0,,,,,13.0,,,,11.2,-8.0,0.4,Quarterback,90.0,2021,New England Patriots,75.0,217.0,90.0,2020,7,9,0.438,326,353,-27,,16,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,0.0
771,Christian Barmore,104936,2020,12.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,6.0,15.0,,,,27.0,,,,,,Defensive Tackle,89.0,2021,New England Patriots,76.0,310.0,89.0,2020,7,9,0.438,326,353,-27,,16,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,0.0
772,Jaycee Horn,104938,2020,6.0,,,,,,,,,,,,,0.0,,0.0,34.0,2.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,10.0,,,,16.0,,,,,,Cornerback,91.0,2021,Carolina Panthers,73.0,205.0,91.0,2020,5,11,0.313,350,402,-52,,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,0.0
773,Daviyon Nixon,105137,2020,23.0,,,,,,,,,,,,,1.0,,1.0,71.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.5,22.0,,,,45.0,,,,,,Defensive Tackle,71.0,2021,Carolina Panthers,75.0,313.0,71.0,2020,5,11,0.313,350,402,-52,,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,0.0
774,Zaven Collins,105138,2020,18.0,,,,,,,,,,,,,2.0,,2.0,152.0,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,36.0,,,,54.0,,,,,,Outside Linebacker,89.0,2021,Arizona Cardinals,77.0,259.0,89.0,2020,8,8,0.5,410,367,43,,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,0.0
775,Elijah Moore,105139,2020,0.0,100.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,10.0,91.0,13.0,2.0,116.8,0.0,1.0,0.0,2.0,0.0,0.0,9.0,3.0,,,8.0,1193.0,86.0,,14.0,0.0,64.0,0.0,2.0,,,0.0,2.0,,,2.0,13.9,4.6,Wide Receiver,90.0,2021,New York Jets,70.0,178.0,90.0,2020,2,14,0.125,243,457,-214,,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,0.0
776,Terrace Marshall Jr.,105140,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,10.0,731.0,48.0,,,,,,,,,,,,,,15.2,,Wide Receiver,84.0,2021,Carolina Panthers,75.0,205.0,84.0,2020,5,11,0.313,350,402,-52,,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,0.0
777,Jaelan Phillips,105141,2020,24.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,8.0,21.0,,,,45.0,,,,,,Defensive End,90.0,2021,Miami Dolphins,78.0,260.0,90.0,2020,10,6,0.625,404,338,66,,16,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96,0.0
778,Kadarius Toney,105142,2020,,50.0,1.0,,,,,,,,,,,,,,,0.0,,0.0,155.0,12.0,,37.0,,50.0,57.0,50.0,12.0,100.4,,2.0,0.0,12.0,0.0,1.0,139.0,11.0,,,10.0,984.0,70.0,,19.0,1.0,161.0,,,,,0.0,,,,6.0,14.1,8.5,Wide Receiver,88.0,2021,New York Giants,72.0,193.0,88.0,2020,6,10,0.375,280,357,-77,,16,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,0.0
